count,datetime
3.044243536089297,2012-02-27 04:00:00
18.851552901176014,2012-02-27 05:00:00
88.59088885790948,2012-02-27 06:00:00
261.9330101859298,2012-02-27 07:00:00
451.9738447070028,2012-02-27 08:00:00
218.6551158891698,2012-02-27 09:00:00
124.95562995858559,2012-02-27 10:00:00
143.8514034956428,2012-02-27 11:00:00
157.76598651565658,2012-02-27 12:00:00
165.73371854185905,2012-02-27 13:00:00
152.81718138931743,2012-02-27 14:00:00
176.66696734303463,2012-02-27 15:00:00
270.9654660114879,2012-02-27 16:00:00
567.5955737895305,2012-02-27 17:00:00
501.41085538382197,2012-02-27 18:00:00
296.8485549337423,2012-02-27 19:00:00
212.60814642570017,2012-02-27 20:00:00
166.8619060815614,2012-02-27 21:00:00
122.18333517544048,2012-02-27 22:00:00
63.94681165206397,2012-02-27 23:00:00
29.47533397635281,2012-02-28 00:00:00
10.046251887399654,2012-02-28 01:00:00
6.331548297911173,2012-02-28 02:00:00
4.476479456582965,2012-02-28 03:00:00
3.010542612919621,2012-02-28 04:00:00
20.692251863580104,2012-02-28 05:00:00
93.00851878791539,2012-02-28 06:00:00
265.1329978259833,2012-02-28 07:00:00
473.81876290424566,2012-02-28 08:00:00
231.00180904965498,2012-02-28 09:00:00
118.36878025553884,2012-02-28 10:00:00
137.89911085250597,2012-02-28 11:00:00
158.89375557799062,2012-02-28 12:00:00
160.82842335184904,2012-02-28 13:00:00
134.10089341780048,2012-02-28 14:00:00
157.3008767333499,2012-02-28 15:00:00
256.7194902336233,2012-02-28 16:00:00
521.2885798141933,2012-02-28 17:00:00
483.1962255140461,2012-02-28 18:00:00
291.53248930663153,2012-02-28 19:00:00
183.48750582807457,2012-02-28 20:00:00
148.63104790161157,2012-02-28 21:00:00
111.37393382446942,2012-02-28 22:00:00
56.91318672261142,2012-02-28 23:00:00
25.210223300430094,2012-02-29 00:00:00
8.275441293221537,2012-02-29 01:00:00
4.9015152583172865,2012-02-29 02:00:00
3.3163424382352353,2012-02-29 03:00:00
24.200826092451155,2012-02-29 05:00:00
88.45826212607686,2012-02-29 06:00:00
271.906553013287,2012-02-29 07:00:00
496.5083215070838,2012-02-29 08:00:00
79.62916418903289,2012-02-29 09:00:00
64.72285984957082,2012-02-29 10:00:00
79.6064340767133,2012-02-29 11:00:00
68.66448217342143,2012-02-29 12:00:00
83.22621944731905,2012-02-29 13:00:00
80.88444881146762,2012-02-29 14:00:00
121.46216835640953,2012-02-29 15:00:00
90.87730307408576,2012-02-29 16:00:00
305.7867241279071,2012-02-29 17:00:00
139.8354467970182,2012-02-29 18:00:00
231.82605031193282,2012-02-29 19:00:00
76.72464357479367,2012-02-29 20:00:00
61.993486189728266,2012-02-29 21:00:00
43.59583876634367,2012-02-29 22:00:00
29.956413676959116,2012-02-29 23:00:00
27.016400072768157,2012-03-20 00:00:00
13.616527964176319,2012-03-20 01:00:00
5.599851500471594,2012-03-20 02:00:00
4.70270355007131,2012-03-20 03:00:00
6.015165697473962,2012-03-20 04:00:00
19.967265871854742,2012-03-20 05:00:00
114.79002297127137,2012-03-20 06:00:00
96.14789484366077,2012-03-20 07:00:00
535.6715293144181,2012-03-20 08:00:00
333.89028911339585,2012-03-20 09:00:00
158.7141580939648,2012-03-20 10:00:00
137.685419858014,2012-03-20 11:00:00
244.27781521372927,2012-03-20 12:00:00
233.18157243231977,2012-03-20 13:00:00
228.4958761362181,2012-03-20 14:00:00
243.6539673434218,2012-03-20 15:00:00
323.0455961908267,2012-03-20 16:00:00
649.9570903939211,2012-03-20 17:00:00
571.8968591679443,2012-03-20 18:00:00
425.6296706135675,2012-03-20 19:00:00
315.0152972677226,2012-03-20 20:00:00
243.20352752152542,2012-03-20 21:00:00
143.55693860366353,2012-03-20 22:00:00
72.49245213026015,2012-03-20 23:00:00
28.64557645437676,2012-03-21 00:00:00
17.565700132425018,2012-03-21 01:00:00
6.176478460137526,2012-03-21 02:00:00
5.190982142363053,2012-03-21 03:00:00
5.452953675643871,2012-03-21 04:00:00
26.16415863922391,2012-03-21 05:00:00
123.94439593101076,2012-03-21 06:00:00
72.2284435781188,2012-03-21 07:00:00
178.8005546723986,2012-03-21 08:00:00
316.13274624943386,2012-03-21 09:00:00
167.65727904445382,2012-03-21 10:00:00
150.3759883827808,2012-03-21 11:00:00
240.51704275086735,2012-03-21 12:00:00
220.63171001260042,2012-03-21 13:00:00
222.05912893042466,2012-03-21 14:00:00
215.94918921409814,2012-03-21 15:00:00
307.98030769931376,2012-03-21 16:00:00
654.7037010565983,2012-03-21 17:00:00
556.3940528019442,2012-03-21 18:00:00
450.99507881518747,2012-03-21 19:00:00
303.10317707957904,2012-03-21 20:00:00
210.1568417261825,2012-03-21 21:00:00
166.71365011720653,2012-03-21 22:00:00
87.36996608218455,2012-03-21 23:00:00
40.236655489955936,2012-03-22 00:00:00
20.43286821542611,2012-03-22 01:00:00
10.938231931145669,2012-03-22 02:00:00
6.8334256527712265,2012-03-22 03:00:00
4.6076002433153835,2012-03-22 04:00:00
14.153551745708691,2012-03-22 05:00:00
96.4401883502951,2012-03-22 06:00:00
255.9749741580182,2012-03-22 07:00:00
566.5926446231651,2012-03-22 08:00:00
243.80812672776682,2012-03-22 09:00:00
130.8172153333158,2012-03-22 10:00:00
151.73746023679996,2012-03-22 11:00:00
214.0344532570395,2012-03-22 12:00:00
229.736710371852,2012-03-22 13:00:00
236.50205159611878,2012-03-22 14:00:00
270.23308629173454,2012-03-22 15:00:00
353.39432640213005,2012-03-22 16:00:00
668.2124012308693,2012-03-22 17:00:00
643.2902998644761,2012-03-22 18:00:00
501.6546824318066,2012-03-22 19:00:00
313.797063802055,2012-03-22 20:00:00
246.70186001512374,2012-03-22 21:00:00
166.31000317104645,2012-03-22 22:00:00
90.51680138591018,2012-03-22 23:00:00
53.76285368606361,2012-03-23 00:00:00
25.470013632966417,2012-03-23 01:00:00
11.848906498980634,2012-03-23 02:00:00
7.1053376191318325,2012-03-23 03:00:00
5.106320609482712,2012-03-23 04:00:00
23.135211180505383,2012-03-23 05:00:00
95.6375775552136,2012-03-23 06:00:00
253.72081206190583,2012-03-23 07:00:00
561.4921930168638,2012-03-23 08:00:00
275.21054651715957,2012-03-23 09:00:00
181.37483078730526,2012-03-23 10:00:00
215.1275814952541,2012-03-23 11:00:00
317.12400925411447,2012-03-23 12:00:00
341.3358195194143,2012-03-23 13:00:00
330.6847825364782,2012-03-23 14:00:00
343.9064976707458,2012-03-23 15:00:00
430.46171942502184,2012-03-23 16:00:00
680.891558438166,2012-03-23 17:00:00
657.5210728805952,2012-03-23 18:00:00
467.2711364353786,2012-03-23 19:00:00
334.8547509322747,2012-03-23 20:00:00
274.3200449749052,2012-03-23 21:00:00
216.93061320218098,2012-03-23 22:00:00
167.14833045291954,2012-03-23 23:00:00
117.0699487723083,2012-03-24 00:00:00
91.58875575357249,2012-03-24 01:00:00
65.45609938046383,2012-03-24 02:00:00
30.1389670277402,2012-03-24 03:00:00
8.190037005218215,2012-03-24 04:00:00
12.252556235875407,2012-03-24 05:00:00
22.653516251789668,2012-03-24 06:00:00
80.06059237980546,2012-03-24 07:00:00
175.65226213447158,2012-03-24 08:00:00
297.55723421082536,2012-03-24 09:00:00
317.19647242739876,2012-03-24 10:00:00
305.47095817017725,2012-03-24 11:00:00
115.55554746147902,2012-03-24 12:00:00
93.30293153373614,2012-03-24 13:00:00
82.4564163251476,2012-03-24 14:00:00
103.91993525090167,2012-03-24 15:00:00
99.23064455847549,2012-03-24 16:00:00
218.93288719706618,2012-03-24 17:00:00
131.42670465520672,2012-03-24 18:00:00
154.1511179253916,2012-03-24 19:00:00
115.36496602066904,2012-03-24 20:00:00
101.73796232652086,2012-03-24 21:00:00
62.07531833667252,2012-03-24 22:00:00
134.18521579227135,2012-03-24 23:00:00
84.95611080784633,2012-03-25 00:00:00
66.14816936052573,2012-03-25 01:00:00
53.94823752122642,2012-03-25 02:00:00
19.378948099883182,2012-03-25 03:00:00
9.817603092509588,2012-03-25 04:00:00
7.766344839494289,2012-03-25 05:00:00
11.93342561962784,2012-03-25 06:00:00
62.09049979755589,2012-03-25 07:00:00
96.10159579562949,2012-03-25 08:00:00
152.8449815250612,2012-03-25 09:00:00
234.0904945104707,2012-03-25 10:00:00
206.83788789135738,2012-03-25 11:00:00
218.9468223364922,2012-03-25 12:00:00
360.50571940915427,2012-03-25 13:00:00
385.2900952644351,2012-03-25 14:00:00
380.8582065631718,2012-03-25 15:00:00
427.2522103145753,2012-03-25 16:00:00
402.5236871895068,2012-03-25 17:00:00
361.1025436074475,2012-03-25 18:00:00
307.76159164665796,2012-03-25 19:00:00
219.4751926542988,2012-03-25 20:00:00
167.21003317177136,2012-03-25 21:00:00
101.68114481986484,2012-03-25 22:00:00
56.23169537167304,2012-03-25 23:00:00
27.712795047295106,2012-03-26 00:00:00
14.98700184418439,2012-03-26 01:00:00
8.07710292996223,2012-03-26 02:00:00
5.389649855338585,2012-03-26 03:00:00
6.269981279788738,2012-03-26 04:00:00
26.93670195862925,2012-03-26 05:00:00
106.55901864766082,2012-03-26 06:00:00
352.94464464222636,2012-03-26 07:00:00
540.1901512042601,2012-03-26 08:00:00
275.118046845043,2012-03-26 09:00:00
164.75084552680326,2012-03-26 10:00:00
202.90249224095876,2012-03-26 11:00:00
228.32431699806796,2012-03-26 12:00:00
240.03478860211865,2012-03-26 13:00:00
212.73479950279832,2012-03-26 14:00:00
236.8908911768499,2012-03-26 15:00:00
328.3228328707163,2012-03-26 16:00:00
578.5512355544975,2012-03-26 17:00:00
495.8844566101312,2012-03-26 18:00:00
274.5890873344307,2012-03-26 19:00:00
186.95923355199534,2012-03-26 20:00:00
177.48901728487675,2012-03-26 21:00:00
111.230427807862,2012-03-26 22:00:00
50.05456518085816,2012-03-26 23:00:00
26.182455456723893,2012-03-27 00:00:00
8.086647093551441,2012-03-27 01:00:00
5.111322592105954,2012-03-27 02:00:00
3.1437467043449763,2012-03-27 03:00:00
3.2694901578747,2012-03-27 04:00:00
20.249301411064494,2012-03-27 05:00:00
95.31812901398635,2012-03-27 06:00:00
246.66912547766617,2012-03-27 07:00:00
412.91847087602343,2012-03-27 08:00:00
229.75779387357414,2012-03-27 09:00:00
126.76242636474618,2012-03-27 10:00:00
145.29548329032136,2012-03-27 11:00:00
176.51326302191177,2012-03-27 12:00:00
186.40200174668286,2012-03-27 13:00:00
183.04069372269035,2012-03-27 14:00:00
194.58504447646675,2012-03-27 15:00:00
288.7454147199459,2012-03-27 16:00:00
568.694613542392,2012-03-27 17:00:00
510.7521516539349,2012-03-27 18:00:00
283.9528944500915,2012-03-27 19:00:00
218.80546374440527,2012-03-27 20:00:00
143.9235945097807,2012-03-27 21:00:00
109.7145659887077,2012-03-27 22:00:00
61.37208943629834,2012-03-27 23:00:00
27.6988329557661,2012-03-28 00:00:00
9.546045722434902,2012-03-28 01:00:00
4.603834589680178,2012-03-28 02:00:00
4.069193803682868,2012-03-28 03:00:00
2.884987694640412,2012-03-28 04:00:00
22.715411798282233,2012-03-28 05:00:00
112.75550858586688,2012-03-28 06:00:00
267.52288213983877,2012-03-28 07:00:00
541.6450761433335,2012-03-28 08:00:00
266.8311999027978,2012-03-28 09:00:00
162.6658052639096,2012-03-28 10:00:00
185.8587045289171,2012-03-28 11:00:00
226.93044275943893,2012-03-28 12:00:00
223.18752568249047,2012-03-28 13:00:00
238.96522977511057,2012-03-28 14:00:00
264.7025706862685,2012-03-28 15:00:00
215.49485377833503,2012-03-28 16:00:00
651.3549802842126,2012-03-28 17:00:00
630.1182354730342,2012-03-28 18:00:00
421.74270143608476,2012-03-28 19:00:00
344.6372223420549,2012-03-28 20:00:00
245.49100145834495,2012-03-28 21:00:00
178.1743355860176,2012-03-28 22:00:00
86.34597247268248,2012-03-28 23:00:00
49.94517182877251,2012-03-29 00:00:00
22.461891134116655,2012-03-29 01:00:00
10.237688328303474,2012-03-29 02:00:00
6.268997222086137,2012-03-29 03:00:00
6.207096251975378,2012-03-29 04:00:00
26.4698232892617,2012-03-29 05:00:00
117.83358846640128,2012-03-29 06:00:00
326.7240053419299,2012-03-29 07:00:00
546.8610395867876,2012-03-29 08:00:00
286.0546114228044,2012-03-29 09:00:00
149.3856152089534,2012-03-29 10:00:00
183.1872304371766,2012-03-29 11:00:00
228.90497564780162,2012-03-29 12:00:00
225.9872340906816,2012-03-29 13:00:00
210.90160404803126,2012-03-29 14:00:00
219.31112175816855,2012-03-29 15:00:00
320.2691834796843,2012-03-29 16:00:00
585.3112029224627,2012-03-29 17:00:00
537.7548966927295,2012-03-29 18:00:00
337.6889647453329,2012-03-29 19:00:00
252.3168954915239,2012-03-29 20:00:00
206.6671504564468,2012-03-29 21:00:00
143.66855704555604,2012-03-29 22:00:00
98.63469410838073,2012-03-29 23:00:00
54.64357577742933,2012-03-30 00:00:00
25.123503226485493,2012-03-30 01:00:00
9.964555986084749,2012-03-30 02:00:00
6.0150752074384055,2012-03-30 03:00:00
3.680535264564649,2012-03-30 04:00:00
21.011358678241372,2012-03-30 05:00:00
88.21891603390706,2012-03-30 06:00:00
261.4079297272839,2012-03-30 07:00:00
549.613271934549,2012-03-30 08:00:00
282.25003819420004,2012-03-30 09:00:00
140.96552175143992,2012-03-30 10:00:00
161.50899072862373,2012-03-30 11:00:00
190.4992920046659,2012-03-30 12:00:00
136.30548721720876,2012-03-30 13:00:00
99.72089914321285,2012-03-30 14:00:00
109.40934342363563,2012-03-30 15:00:00
96.42190112739017,2012-03-30 16:00:00
501.5759713693613,2012-03-30 17:00:00
457.8768988798838,2012-03-30 18:00:00
296.95198613683164,2012-03-30 19:00:00
208.23968302339858,2012-03-30 20:00:00
175.57799805547933,2012-03-30 21:00:00
111.8972878695121,2012-03-30 22:00:00
82.60116970254538,2012-03-30 23:00:00
76.76793249497786,2012-03-31 00:00:00
67.0462180362002,2012-03-31 01:00:00
51.536330065238815,2012-03-31 02:00:00
24.576712925671206,2012-03-31 03:00:00
6.645515271532978,2012-03-31 04:00:00
9.615994021068751,2012-03-31 05:00:00
13.814592511006671,2012-03-31 06:00:00
51.154989704664914,2012-03-31 07:00:00
128.6673316769966,2012-03-31 08:00:00
235.51168250179654,2012-03-31 09:00:00
260.10096084613684,2012-03-31 10:00:00
404.51350447855657,2012-03-31 11:00:00
448.7655444030875,2012-03-31 12:00:00
490.0348594664967,2012-03-31 13:00:00
427.8613222694869,2012-03-31 14:00:00
447.99336074237925,2012-03-31 15:00:00
425.8348631406515,2012-03-31 16:00:00
371.1369264694476,2012-03-31 17:00:00
258.86105709690975,2012-03-31 18:00:00
258.1002275544873,2012-03-31 19:00:00
188.83028604552254,2012-03-31 20:00:00
152.83065822544276,2012-03-31 21:00:00
119.77221245428404,2012-03-31 22:00:00
85.05321466203674,2012-03-31 23:00:00
61.5250407731291,2012-04-20 00:00:00
32.68485455382071,2012-04-20 01:00:00
8.160316530673471,2012-04-20 02:00:00
8.65847919896261,2012-04-20 03:00:00
4.598587028936384,2012-04-20 04:00:00
28.454696213007484,2012-04-20 05:00:00
103.32119576334782,2012-04-20 06:00:00
275.89477950998196,2012-04-20 07:00:00
575.9279341482036,2012-04-20 08:00:00
298.8406305325182,2012-04-20 09:00:00
185.64844901846408,2012-04-20 10:00:00
240.54104585015398,2012-04-20 11:00:00
308.9823831682785,2012-04-20 12:00:00
320.5684441242687,2012-04-20 13:00:00
319.4984297549698,2012-04-20 14:00:00
347.0192719814428,2012-04-20 15:00:00
451.07423358538836,2012-04-20 16:00:00
690.2003235057423,2012-04-20 17:00:00
665.4759839995903,2012-04-20 18:00:00
410.697026584235,2012-04-20 19:00:00
341.8921230471139,2012-04-20 20:00:00
253.57844171909105,2012-04-20 21:00:00
210.72289616570185,2012-04-20 22:00:00
153.38689391711694,2012-04-20 23:00:00
116.64356962354178,2012-04-21 00:00:00
86.42863370551422,2012-04-21 01:00:00
67.12654151191303,2012-04-21 02:00:00
31.680347049158527,2012-04-21 03:00:00
9.422959160052557,2012-04-21 04:00:00
13.102553147524134,2012-04-21 05:00:00
36.20793137636835,2012-04-21 06:00:00
92.13772681631133,2012-04-21 07:00:00
171.4840100481589,2012-04-21 08:00:00
301.43923290122353,2012-04-21 09:00:00
427.8684379939882,2012-04-21 10:00:00
502.3735179712507,2012-04-21 11:00:00
564.0887267321466,2012-04-21 12:00:00
605.7013194352892,2012-04-21 13:00:00
593.6716979338568,2012-04-21 14:00:00
622.8723411671572,2012-04-21 15:00:00
611.7340226448486,2012-04-21 16:00:00
606.0443529898125,2012-04-21 17:00:00
470.6379043274285,2012-04-21 18:00:00
177.44684269313137,2012-04-21 19:00:00
94.84842754071028,2012-04-21 20:00:00
87.85678589055244,2012-04-21 21:00:00
166.800566987908,2012-04-21 22:00:00
141.56724695786764,2012-04-21 23:00:00
108.02878405177687,2012-04-22 00:00:00
72.77747070856637,2012-04-22 01:00:00
69.51229609675512,2012-04-22 02:00:00
26.36109257540567,2012-04-22 03:00:00
10.608272671907736,2012-04-22 04:00:00
10.300596099967192,2012-04-22 05:00:00
27.28396065511196,2012-04-22 06:00:00
69.30147486161107,2012-04-22 07:00:00
145.61293298502716,2012-04-22 08:00:00
109.9147177515841,2012-04-22 09:00:00
103.86408848545335,2012-04-22 10:00:00
94.69297005300328,2012-04-22 11:00:00
94.78323953032715,2012-04-22 12:00:00
99.14632279288496,2012-04-22 13:00:00
83.93090383198277,2012-04-22 14:00:00
113.17564094130044,2012-04-22 15:00:00
105.52994685043397,2012-04-22 16:00:00
163.8508296433825,2012-04-22 17:00:00
136.9431759104045,2012-04-22 18:00:00
113.19480128666142,2012-04-22 19:00:00
105.37769097619349,2012-04-22 20:00:00
91.32449791041695,2012-04-22 21:00:00
62.005678246677164,2012-04-22 22:00:00
36.08908473556384,2012-04-22 23:00:00
19.5275687455833,2012-04-23 00:00:00
9.18676406803942,2012-04-23 01:00:00
5.199303517686321,2012-04-23 02:00:00
4.243932151286641,2012-04-23 03:00:00
3.2659026105644706,2012-04-23 04:00:00
17.845209221844833,2012-04-23 05:00:00
89.74688954333068,2012-04-23 06:00:00
103.6586876533747,2012-04-23 07:00:00
521.2310510473133,2012-04-23 08:00:00
234.16078140304307,2012-04-23 09:00:00
136.52240928787444,2012-04-23 10:00:00
154.17494489902538,2012-04-23 11:00:00
79.32234825407416,2012-04-23 12:00:00
81.01267950187949,2012-04-23 13:00:00
106.82927480646491,2012-04-23 14:00:00
170.95654371737757,2012-04-23 15:00:00
76.44004445132411,2012-04-23 16:00:00
148.9818286969494,2012-04-23 17:00:00
181.93698953440764,2012-04-23 18:00:00
230.2381803533463,2012-04-23 19:00:00
171.05883482555643,2012-04-23 20:00:00
134.9196175471572,2012-04-23 21:00:00
104.0940144908569,2012-04-23 22:00:00
51.04662187737209,2012-04-23 23:00:00
23.706507901618686,2012-04-24 00:00:00
10.041006482988344,2012-04-24 01:00:00
3.876667404963979,2012-04-24 02:00:00
4.250800498840205,2012-04-24 03:00:00
2.8741526466784624,2012-04-24 04:00:00
23.924734306192356,2012-04-24 05:00:00
98.48478400345019,2012-04-24 06:00:00
295.97001492848557,2012-04-24 07:00:00
596.4352711217912,2012-04-24 08:00:00
320.1773759266017,2012-04-24 09:00:00
184.53482976783116,2012-04-24 10:00:00
253.59779691823357,2012-04-24 11:00:00
299.71492620774666,2012-04-24 12:00:00
288.94051001562525,2012-04-24 13:00:00
289.50397359627783,2012-04-24 14:00:00
276.72980264029957,2012-04-24 15:00:00
381.64542495516093,2012-04-24 16:00:00
641.1778124553405,2012-04-24 17:00:00
614.1528553538566,2012-04-24 18:00:00
461.78074035427204,2012-04-24 19:00:00
293.2067596542896,2012-04-24 20:00:00
222.0682032560854,2012-04-24 21:00:00
159.7556006841551,2012-04-24 22:00:00
80.63473074294917,2012-04-24 23:00:00
34.88535126298623,2012-04-25 00:00:00
9.554711897214103,2012-04-25 01:00:00
4.81608913913725,2012-04-25 02:00:00
3.7762054662188618,2012-04-25 03:00:00
2.6728400181305387,2012-04-25 04:00:00
26.51197788850937,2012-04-25 05:00:00
102.25299476568347,2012-04-25 06:00:00
269.37190442158925,2012-04-25 07:00:00
583.0889015951957,2012-04-25 08:00:00
320.9078548529358,2012-04-25 09:00:00
205.87879207036073,2012-04-25 10:00:00
249.23144396449717,2012-04-25 11:00:00
279.9997444421639,2012-04-25 12:00:00
298.51936977225637,2012-04-25 13:00:00
298.11162223747897,2012-04-25 14:00:00
309.79518358312845,2012-04-25 15:00:00
398.119365461613,2012-04-25 16:00:00
665.2042581848023,2012-04-25 17:00:00
612.1958802931409,2012-04-25 18:00:00
498.44937944206566,2012-04-25 19:00:00
334.5265244425251,2012-04-25 20:00:00
264.72117885693274,2012-04-25 21:00:00
182.59488587521557,2012-04-25 22:00:00
94.95099031794862,2012-04-25 23:00:00
42.974411114481086,2012-04-26 00:00:00
15.990234474670007,2012-04-26 01:00:00
10.574056563439784,2012-04-26 02:00:00
5.524886662051953,2012-04-26 03:00:00
5.81299699490355,2012-04-26 04:00:00
26.73660928746808,2012-04-26 05:00:00
127.26029608958461,2012-04-26 06:00:00
